ISODateTimeUTC,Lat,Lon,SOG,COG,status,fixQ,nSat,HDOP,alt,id,validtime,batvolt,batperc,wifi_conn,wifi_signal_strength,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pitch,roll,mag_x,mag_y,mag_z,heading,w_speed,w_angle,w_speed_kts,true_wind_dir
2025-05-28T15:23:18.70Z,47.3471875,8.5449055,2.228,338.83,A,1,12,0.53,403.6,boat1,1,4.07,93.5,0,,0.08,1.01,-0.02,2.0,-5.96,-2.37,85.33,-104.04,,,,,,,,
2025-05-28T15:23:18.80Z,47.3471885,8.54490467,2.421,335.17,A,1,12,0.53,403.6,boat1,1,4.12,93.5,0,,0.04,0.98,-0.02,2.39,-5.15,-1.58,87.39,-116.57,,,,,,,,
2025-05-28T15:23:18.90Z,47.3471895,8.544904,2.33,334.63,A,1,12,0.53,403.6,boat1,1,4.12,93.5,0,,0.03,0.92,-0.03,3.27,-2.81,-1.85,87.36,-135.0,,,,,,,,
2025-05-28T15:23:19.00Z,47.3471905,8.54490317,2.316,334.82,A,1,12,0.53,403.6,boat1,1,4.12,93.5,0,,0.04,0.94,-0.02,3.43,3.02,-2.16,87.28,-116.57,,,,,,,,
2025-05-28T15:23:19.10Z,47.34719133,8.54490267,2.234,336.98,A,1,12,0.53,403.6,boat1,1,4.12,93.5,0,,0.05,0.95,-0.02,3.32,6.48,-1.02,86.76,-111.8,,,,,,,,
2025-05-28T15:23:19.20Z,47.34719233,8.54490183,2.342,335.77,A,1,12,0.53,403.6,boat1,1,4.12,93.5,0,,0.06,0.99,-0.01,3.07,6.47,-0.9,86.48,-99.46,,,,,,,,
2025-05-28T15:23:19.30Z,47.34719317,8.54490117,1.985,333.78,A,1,12,0.53,403.6,boat1,1,4.12,93.5,0,,0.07,0.97,-0.02,1.1,6.96,-0.27,85.71,-105.95,,,,,,,,
2025-05-28T15:23:19.40Z,47.34719417,8.5449005,2.293,335.78,A,1,12,0.53,403.6,boat1,1,4.12,93.5,0,,0.05,1.13,-0.04,-0.55,2.73,0.04,86.76,-128.66,,,,,,,,
2025-05-28T15:23:19.50Z,47.34719517,8.5449,2.161,337.0,A,1,12,0.53,403.6,boat1,1,4.12,93.5,0,,0.06,1.06,-0.02,-1.91,2.32,0.92,86.59,-108.43,,,,,,,,
2025-05-28T15:23:19.60Z,47.347196,8.54489933,2.131,337.01,A,1,12,0.53,403.6,boat1,1,4.12,93.5,0,,0.04,1.03,-0.02,-1.99,2.06,0.62,87.51,-116.57,,,,,,,,
2025-05-28T15:23:19.70Z,47.34719683,8.54489883,1.966,338.15,A,1,12,0.53,403.6,boat1,1,4.12,93.5,0,,0.04,1.04,-0.04,-1.64,1.01,0.85,86.89,-135.0,,,,,,,,
2025-05-28T15:23:19.80Z,47.34719783,8.54489817,2.127,339.06,A,1,12,0.53,403.6,boat1,1,4.12,93.5,0,,0.03,1.07,-0.03,-0.72,-2.04,0.81,87.73,-135.0,,,,,,,,
2025-05-28T15:23:19.90Z,47.34719883,8.5448975,2.3,337.57,A,1,12,0.53,403.6,boat1,1,5.12,93.5,0,,0.03,1.03,-0.03,0.23,-3.52,0.08,87.64,-135.0,,,,,,,,
2025-05-28T15:23:20.00Z,47.34719983,8.54489683,2.196,337.51,A,1,12,0.53,403.6,boat1,1,5.12,93.5,0,,0.03,0.97,-0.03,1.1,-2.96,-0.59,87.5,-135.0,,,,,,,,
2025-05-28T15:23:20.10Z,47.34720067,8.54489633,2.219,337.59,A,1,12,0.53,403.6,boat1,1,5.12,93.5,0,,0.03,0.9,-0.03,1.89,0.13,-1.3,87.3,-135.0,,,,,,,,
2025-05-28T15:23:20.20Z,47.34720167,8.54489567,2.008,338.22,A,1,12,0.53,403.6,boat1,1,5.12,93.5,0,,0.03,0.87,-0.03,2.2,2.95,-1.66,87.21,-135.0,,,,,,,,
2025-05-28T15:23:20.30Z,47.34720267,8.544895,2.419,335.15,A,1,12,0.53,403.6,boat1,1,5.12,93.5,0,,0.03,0.85,-0.02,2.56,6.28,-1.77,87.57,-123.69,,,,,,,,
2025-05-28T15:23:20.40Z,47.3472035,8.54489433,2.181,334.7,A,1,12,0.53,403.6,boat1,1,5.12,93.5,0,,0.0,1.08,0.0,2.62,9.78,-0.54,90.0,-180.0,,,,,,,,
2025-05-28T15:23:20.50Z,47.3472045,8.54489367,2.224,336.35,A,1,12,0.53,403.6,boat1,1,5.12,93.5,0,,0.01,1.09,0.07,2.49,4.97,1.11,86.29,-8.13,,,,,,,,
2025-05-28T15:23:20.60Z,47.3472055,8.544893,2.353,335.45,A,1,12,0.53,403.6,boat1,1,5.12,93.5,0,,0.05,1.08,-0.02,2.83,-3.61,-0.69,87.15,-111.8,,,,,,,,
2025-05-28T15:23:20.70Z,47.34720633,8.54489233,1.982,335.7,A,1,12,0.53,403.6,boat1,1,5.12,93.5,0,,0.04,1.06,-0.02,1.83,-5.64,-0.42,87.58,-116.57,,,,,,,,
2025-05-28T15:23:20.90Z,47.34720833,8.54489083,2.159,334.14,A,1,12,0.53,403.6,boat1,1,5.12,93.5,0,,0.04,0.93,-0.05,0.75,-4.31,0.61,86.06,-141.34,,,,,,,,
2025-05-28T15:23:21.00Z,47.34720933,8.54489,2.352,332.85,A,1,12,0.53,403.6,boat1,1,4.1,93.5,0,,0.02,0.89,-0.03,1.33,2.08,0.53,87.68,-146.31,,,,,,,,
2025-05-28T15:23:21.20Z,47.34721117,8.54488867,2.335,335.21,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,0.04,1.06,0.05,2.39,1.0,0.33,86.54,-38.66,,,,,,,,
2025-05-28T15:23:21.30Z,47.347212,8.54488783,2.16,331.53,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,0.07,0.98,-0.02,0.11,3.5,-0.84,85.75,-105.95,,,,,,,,
2025-05-28T15:23:21.40Z,47.347213,8.544887,2.31,331.98,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,0.11,0.96,-0.03,-0.64,2.12,-1.25,83.23,-105.26,,,,,,,,
2025-05-28T15:23:21.50Z,47.34721383,8.54488633,2.09,332.09,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,0.1,0.97,-0.02,-0.03,0.62,-2.49,84.0,-101.31,,,,,,,,
2025-05-28T15:23:21.60Z,47.34721467,8.54488567,2.217,333.53,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,0.12,1.03,-0.03,-1.93,-1.08,-2.11,83.15,-104.04,,,,,,,,
2025-05-28T15:23:21.70Z,47.34721567,8.544885,2.432,335.99,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,0.07,1.02,-0.02,-2.37,-1.12,-1.2,85.92,-105.95,,,,,,,,
2025-05-28T15:23:21.80Z,47.3472165,8.54488417,2.212,334.54,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,0.03,0.99,-0.03,-2.25,-0.97,-0.38,87.55,-135.0,,,,,,,,
2025-05-28T15:23:21.90Z,47.3472175,8.54488367,2.062,336.83,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,0.01,1.01,-0.03,0.59,-0.02,1.42,88.21,-161.57,,,,,,,,
2025-05-28T15:23:22.00Z,47.34721817,8.54488333,1.986,338.69,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,0.04,1.03,-0.04,2.88,-0.75,2.9,86.86,-135.0,,,,,,,,
2025-05-28T15:23:22.10Z,47.34721917,8.54488267,2.166,337.65,A,1,12,0.53,404.2,boat1,1,4.05,93.5,0,,0.04,0.99,-0.03,4.02,1.11,2.48,87.11,-126.87,,,,,,,,
2025-05-28T15:23:22.20Z,47.34722017,8.544882,2.365,338.63,A,1,12,0.53,404.2,boat1,1,4.05,93.5,0,,0.05,1.01,-0.03,4.38,2.13,2.11,86.7,-120.96,,,,,,,,
2025-05-28T15:23:22.30Z,47.34722117,8.5448815,2.171,336.63,A,1,12,0.53,404.2,boat1,1,4.05,93.5,0,,0.06,1.03,-0.05,4.72,2.1,2.01,85.66,-129.81,,,,,,,,
2025-05-28T15:23:22.40Z,47.347222,8.54488083,2.08,335.12,A,1,12,0.53,404.2,boat1,1,4.05,93.5,0,,0.06,0.99,-0.05,5.06,1.72,1.44,85.49,-129.81,,,,,,,,
2025-05-28T15:23:22.50Z,47.34722283,8.54488033,2.048,334.59,A,1,12,0.53,404.2,boat1,1,4.05,93.5,0,,0.04,1.0,-0.03,6.02,2.48,0.65,87.14,-126.87,,,,,,,,
2025-05-28T15:23:22.60Z,47.34722367,8.54487967,2.04,334.01,A,1,12,0.53,404.2,boat1,1,4.05,93.5,0,,0.06,1.05,-0.02,6.3,2.03,0.19,86.55,-108.43,,,,,,,,
2025-05-28T15:23:22.70Z,47.34722467,8.544879,2.29,332.87,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,0.06,0.97,-0.02,5.62,3.09,-1.49,86.27,-108.43,,,,,,,,
2025-05-28T15:23:22.80Z,47.34722533,8.5448785,1.863,331.84,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,0.08,0.94,-0.03,4.57,4.15,-2.8,84.81,-110.56,,,,,,,,
2025-05-28T15:23:22.90Z,47.347226,8.54487767,2.002,329.23,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,0.08,0.93,-0.02,3.76,6.03,-5.09,84.93,-104.04,,,,,,,,
2025-05-28T15:23:23.00Z,47.34722683,8.544877,2.18,329.84,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,0.08,1.02,-0.01,3.4,5.24,-5.69,85.48,-97.13,,,,,,,,
2025-05-28T15:23:23.10Z,47.34722767,8.54487633,2.083,328.42,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,0.07,1.05,0.0,2.13,1.32,-5.51,86.19,-90.0,,,,,,,,
2025-05-28T15:23:23.20Z,47.34722833,8.54487567,1.973,329.83,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,0.06,1.06,-0.01,1.14,-0.35,-4.83,86.72,-99.46,,,,,,,,
2025-05-28T15:23:23.30Z,47.34722917,8.544875,2.035,333.79,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,0.03,1.06,-0.02,0.97,-3.24,-2.63,88.05,-123.69,,,,,,,,
2025-05-28T15:23:23.40Z,47.34722983,8.54487433,2.059,334.3,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,0.03,1.05,-0.02,0.94,-4.19,-1.18,88.03,-123.69,,,,,,,,
2025-05-28T15:23:23.50Z,47.34723067,8.54487367,2.046,334.28,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,0.02,1.02,-0.02,1.82,-4.12,0.65,88.41,-135.0,,,,,,,,
2025-05-28T15:23:23.60Z,47.3472315,8.54487283,2.262,335.72,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,0.02,1.01,-0.04,2.48,-3.57,1.52,87.46,-153.43,,,,,,,,
2025-05-28T15:23:23.70Z,47.34723233,8.544872,2.171,333.51,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,0.0,0.99,-0.03,4.23,-1.08,3.7,88.26,180.0,,,,,,,,
2025-05-28T15:23:23.80Z,47.347233,8.54487133,2.078,333.24,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,0.02,0.95,-0.03,5.28,1.85,4.93,87.83,-146.31,,,,,,,,
2025-05-28T15:23:23.90Z,47.34723367,8.5448705,1.993,331.9,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,0.02,0.96,-0.02,5.69,3.27,4.95,88.31,-135.0,,,,,,,,
2025-05-28T15:23:24.00Z,47.34723467,8.54486967,2.344,331.95,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,0.05,1.05,-0.02,5.25,0.69,2.9,87.06,-111.8,,,,,,,,
2025-05-28T15:23:24.10Z,47.34723533,8.54486867,2.143,328.22,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,0.07,1.01,-0.01,2.83,-0.46,1.31,86.0,-98.13,,,,,,,,
2025-05-28T15:23:24.20Z,47.34723617,8.54486783,2.218,327.5,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,0.08,1.0,-0.01,1.93,-0.76,0.81,85.39,-97.13,,,,,,,,
2025-05-28T15:23:24.30Z,47.34723683,8.544867,2.134,328.34,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,0.08,0.96,-0.02,1.21,0.14,-0.45,85.09,-104.04,,,,,,,,
2025-05-28T15:23:24.40Z,47.3472375,8.54486617,2.059,326.78,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,0.08,0.94,-0.02,0.94,1.5,-1.23,84.99,-104.04,,,,,,,,
2025-05-28T15:23:24.50Z,47.34723817,8.54486533,2.041,327.36,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,0.07,0.91,-0.03,1.5,4.94,-3.15,85.22,-113.2,,,,,,,,
2025-05-28T15:23:24.60Z,47.347239,8.5448645,2.041,326.6,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,0.07,0.94,-0.04,2.14,6.68,-4.31,85.1,-119.74,,,,,,,,
2025-05-28T15:23:24.70Z,47.34723967,8.5448635,2.131,325.48,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,0.09,1.05,-0.01,1.29,4.72,-4.72,85.07,-96.34,,,,,,,,
2025-05-28T15:23:24.80Z,47.34724033,8.54486283,2.102,329.92,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,0.1,1.09,-0.01,-0.62,0.16,-4.3,84.73,-95.71,,,,,,,,
2025-05-28T15:23:24.90Z,47.347241,8.544862,2.046,327.74,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,0.09,1.07,-0.07,-1.4,-3.13,-5.93,83.92,-127.87,,,,,,,,
2025-05-28T15:23:25.00Z,47.34724183,8.54486133,2.088,331.01,A,1,12,0.53,404.2,boat1,1,4.11,93.5,0,,-0.03,1.06,-0.09,7.02,-5.92,-5.48,84.89,161.57,,,,,,,,
2025-05-28T15:23:25.10Z,47.3472425,8.54486067,1.961,333.1,A,1,12,0.53,404.2,boat1,1,4.11,93.5,0,,-0.1,1.02,-0.06,19.3,-5.71,-4.38,83.48,120.96,,,,,,,,
2025-05-28T15:23:25.20Z,47.34724333,8.54485983,2.131,328.72,A,1,12,0.53,404.2,boat1,1,4.11,93.5,0,,-0.11,0.96,-0.05,23.68,-4.71,-1.56,82.83,114.44,,,,,,,,
2025-05-28T15:23:25.30Z,47.34724417,8.54485883,2.325,327.29,A,1,12,0.53,404.2,boat1,1,4.11,93.5,0,,-0.15,0.89,-0.01,30.1,-1.99,1.08,80.41,93.81,,,,,,,,
2025-05-28T15:23:25.40Z,47.34724483,8.54485767,2.478,320.66,A,1,12,0.53,404.2,boat1,1,4.11,93.5,0,,-0.1,1.09,0.01,42.27,-0.04,-4.36,84.73,84.29,,,,,,,,
2025-05-28T15:23:25.50Z,47.3472455,8.54485633,2.481,313.99,A,1,12,0.53,404.2,boat1,1,4.11,93.5,0,,-0.07,1.06,-0.02,47.25,-3.11,-8.02,86.07,105.95,,,,,,,,
2025-05-28T15:23:25.70Z,47.34724633,8.54485367,2.302,304.18,A,1,12,0.53,404.2,boat1,1,4.11,93.5,0,,-0.12,1.17,0.08,41.31,-4.36,-3.73,82.97,56.31,,,,,,,,
2025-05-28T15:23:25.80Z,47.34724667,8.5448525,2.026,299.09,A,1,12,0.53,404.2,boat1,1,4.11,93.5,0,,-0.09,0.98,0.02,35.88,-0.31,8.68,84.63,77.47,,,,,,,,
2025-05-28T15:23:25.90Z,47.34724683,8.544851,2.286,290.39,A,1,12,0.53,404.2,boat1,1,4.11,93.5,0,,0.05,0.87,-0.02,37.24,3.24,12.97,86.46,-111.8,,,,,,,,
2025-05-28T15:23:26.00Z,47.34724717,8.5448495,2.024,287.99,A,1,12,0.53,404.2,boat1,1,4.11,93.5,0,,-0.01,0.96,-0.01,38.0,5.08,15.57,89.16,135.0,,,,,,,,
2025-05-28T15:23:26.10Z,47.34724717,8.54484783,2.22,277.79,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,0.14,1.11,-0.01,35.98,-2.03,19.44,82.79,-94.09,,,,,,,,
2025-05-28T15:23:26.20Z,47.34724717,8.54484617,2.048,275.53,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,0.08,1.11,0.02,33.44,-4.86,18.02,85.75,-75.96,,,,,,,,
2025-05-28T15:23:26.30Z,47.34724717,8.54484433,2.403,270.17,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,0.18,1.07,0.02,29.39,-7.01,17.15,80.39,-83.66,,,,,,,,
2025-05-28T15:23:26.40Z,47.34724717,8.54484283,1.809,267.12,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,0.19,1.03,0.01,26.7,-6.33,15.71,79.53,-86.99,,,,,,,,
2025-05-28T15:23:26.50Z,47.347247,8.54484133,2.191,264.08,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,0.19,0.96,-0.03,27.04,-5.39,14.63,78.67,-98.97,,,,,,,,
2025-05-28T15:23:26.60Z,47.347247,8.54483967,2.089,262.09,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,0.19,0.95,0.0,27.65,-3.37,13.93,78.69,-90.0,,,,,,,,
2025-05-28T15:23:26.70Z,47.3472465,8.5448385,1.643,253.65,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,0.22,0.92,-0.01,28.39,-2.32,13.92,76.54,-92.6,,,,,,,,
2025-05-28T15:23:26.80Z,47.34724633,8.544837,2.043,247.16,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,0.3,0.92,0.01,28.41,-1.35,11.94,71.93,-88.09,,,,,,,,
2025-05-28T15:23:26.90Z,47.347246,8.54483533,2.224,242.11,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,0.36,1.01,0.01,27.09,-2.91,9.18,70.38,-88.41,,,,,,,,
2025-05-28T15:23:27.00Z,47.34724567,8.54483383,1.97,238.5,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,0.34,0.99,0.07,18.91,-7.93,10.08,70.68,-78.37,,,,,,,,
2025-05-28T15:23:27.10Z,47.34724533,8.54483283,1.781,241.03,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,0.4,0.93,0.02,20.2,-12.88,4.14,66.7,-87.14,,,,,,,,
2025-05-28T15:23:27.20Z,47.34724533,8.54483133,1.817,242.52,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,0.38,0.95,-0.01,20.34,-14.7,1.21,68.19,-91.51,,,,,,,,
2025-05-28T15:23:27.30Z,47.347245,8.54482983,1.848,240.48,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,0.32,0.89,-0.01,20.72,-13.51,1.48,70.22,-91.79,,,,,,,,
2025-05-28T15:23:27.40Z,47.347245,8.5448285,1.605,242.93,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,1.27,0.94,0.0,24.08,-12.11,1.83,36.51,-90.0,,,,,,,,
2025-05-28T15:23:27.50Z,47.34724467,8.54482717,1.667,238.99,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,0.34,0.88,0.01,24.56,-10.55,1.49,68.87,-88.32,,,,,,,,
2025-05-28T15:23:27.60Z,47.34724433,8.54482583,1.87,234.72,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,0.34,0.9,0.01,23.52,-10.62,3.2,69.3,-88.32,,,,,,,,
2025-05-28T15:23:27.70Z,47.34724367,8.544825,1.693,231.76,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,0.24,0.89,0.09,22.97,-9.32,3.57,73.93,-69.44,,,,,,,,
2025-05-28T15:23:27.80Z,47.34724333,8.544824,1.519,227.81,A,1,12,0.53,404.2,boat1,1,4.11,93.5,0,,0.49,0.92,-0.05,16.22,-8.62,10.57,61.84,-95.83,,,,,,,,
2025-05-28T15:23:27.90Z,47.34724283,8.54482317,1.381,225.31,A,1,12,0.53,404.2,boat1,1,4.11,93.5,0,,0.44,0.84,-0.02,15.84,-8.44,9.73,62.33,-92.6,,,,,,,,
2025-05-28T15:23:28.00Z,47.34724233,8.54482233,1.599,216.08,A,1,12,0.53,404.2,boat1,1,4.11,93.5,0,,0.52,0.83,-0.04,14.87,-8.19,4.33,57.86,-94.4,,,,,,,,
2025-05-28T15:23:28.10Z,47.34724183,8.54482133,1.58,213.53,A,1,12,0.53,404.2,boat1,1,4.11,93.5,0,,0.56,0.82,-0.01,11.41,-7.61,-0.96,55.67,-91.02,,,,,,,,
2025-05-28T15:23:28.20Z,47.34724133,8.54482033,1.544,216.64,A,1,12,0.53,404.2,boat1,1,4.11,93.5,0,,0.48,0.89,0.01,15.56,-3.5,-5.69,61.66,-88.81,,,,,,,,
2025-05-28T15:23:28.30Z,47.34724083,8.54481967,1.505,218.05,A,1,12,0.53,404.2,boat1,1,4.11,93.5,0,,0.52,0.91,0.03,8.56,-1.1,-11.24,60.21,-86.7,,,,,,,,
2025-05-28T15:23:28.40Z,47.34724067,8.54481883,1.123,221.62,A,1,12,0.53,404.2,boat1,1,4.11,93.5,0,,0.48,0.84,-0.02,3.83,-0.38,-13.66,60.23,-92.39,,,,,,,,
2025-05-28T15:23:28.50Z,47.34724033,8.54481817,1.092,224.11,A,1,12,0.53,404.2,boat1,1,4.11,93.5,0,,0.46,0.67,-0.22,6.77,12.54,-29.48,52.73,-115.56,,,,,,,,
2025-05-28T15:23:28.60Z,47.34724017,8.5448175,0.8,224.89,A,1,12,0.53,404.2,boat1,1,4.11,93.5,0,,0.47,0.9,-0.05,-1.41,7.6,-42.38,62.29,-96.07,,,,,,,,
2025-05-28T15:23:28.70Z,47.34724,8.54481667,1.136,238.62,A,1,12,0.53,404.2,boat1,1,4.11,93.5,0,,0.29,0.89,-0.02,-13.22,1.31,-45.53,71.91,-93.95,,,,,,,,
2025-05-28T15:23:28.80Z,47.34724,8.5448155,1.367,247.97,A,1,12,0.53,404.2,boat1,1,4.11,93.5,0,,0.27,1.02,-0.09,-14.97,1.8,-42.59,74.41,-108.43,,,,,,,,
2025-05-28T15:23:28.90Z,47.34723983,8.5448145,1.407,253.74,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,0.17,1.2,0.13,-20.38,-1.73,-30.58,79.89,-52.59,,,,,,,,
2025-05-28T15:23:29.00Z,47.34724,8.54481333,1.368,261.16,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,0.06,0.99,-0.1,-6.5,-3.34,-34.54,83.28,-149.04,,,,,,,,
2025-05-28T15:23:29.10Z,47.34724,8.54481217,1.574,262.35,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.08,1.07,0.01,-7.02,-3.84,-28.74,85.69,82.87,,,,,,,,
2025-05-28T15:23:29.20Z,47.34723983,8.54481117,1.49,259.31,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.03,1.05,0.02,-9.31,-3.1,-26.25,88.03,56.31,,,,,,,,
2025-05-28T15:23:29.30Z,47.3472395,8.54481017,1.559,253.84,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.14,1.02,-0.02,-11.78,1.15,-17.31,82.11,98.13,,,,,,,,
2025-05-28T15:23:29.40Z,47.34723933,8.54480883,1.85,256.7,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.22,1.0,-0.12,-7.74,2.08,-17.85,75.93,118.61,,,,,,,,
2025-05-28T15:23:29.50Z,47.34723917,8.544808,1.539,257.87,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.21,1.03,-0.01,2.07,1.16,-19.21,78.46,92.73,,,,,,,,
2025-05-28T15:23:29.60Z,47.34723917,8.544807,1.633,261.95,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.21,1.01,-0.06,0.78,2.69,-16.49,77.8,105.95,,,,,,,,
2025-05-28T15:23:29.70Z,47.34723883,8.544806,1.763,256.36,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.25,0.99,-0.02,2.57,2.37,-8.7,75.78,94.57,,,,,,,,
2025-05-28T15:23:29.80Z,47.34723833,8.544805,1.672,253.57,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.19,0.91,-0.05,0.11,3.07,-3.79,77.82,104.74,,,,,,,,
2025-05-28T15:23:29.90Z,47.347238,8.54480433,1.62,246.59,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.22,0.94,-0.05,0.02,3.72,-0.04,76.5,102.8,,,,,,,,
2025-05-28T15:23:30.00Z,47.3472375,8.5448035,1.629,245.6,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.22,0.97,-0.02,-0.46,5.42,2.12,77.17,95.19,,,,,,,,
2025-05-28T15:23:30.10Z,47.34723717,8.5448025,1.604,246.0,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.26,1.0,-0.02,-0.19,3.92,5.5,75.38,94.4,,,,,,,,
2025-05-28T15:23:30.20Z,47.34723667,8.54480183,1.444,244.3,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.29,1.06,-0.07,2.75,-1.71,9.46,74.28,103.57,,,,,,,,
2025-05-28T15:23:30.30Z,47.34723633,8.54480117,1.568,246.2,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.39,-0.14,0.02,3.68,-5.92,8.83,-19.72,87.06,,,,,,,,
2025-05-28T15:23:30.40Z,47.34723567,8.5448005,1.62,239.4,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.16,1.05,-0.06,2.42,-8.27,7.1,80.76,110.56,,,,,,,,
2025-05-28T15:23:30.50Z,47.34723517,8.5448,1.536,233.82,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.09,0.97,-0.07,-1.93,-7.66,5.24,83.3,127.87,,,,,,,,
2025-05-28T15:23:30.60Z,47.3472345,8.54479917,1.707,233.46,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.07,0.93,-0.05,-6.32,-4.07,-1.25,84.72,125.54,,,,,,,,
2025-05-28T15:23:30.70Z,47.34723417,8.5447985,1.537,236.71,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.13,0.93,-0.01,-6.81,0.69,-1.72,82.02,94.4,,,,,,,,
2025-05-28T15:23:30.80Z,47.34723367,8.5447975,1.736,239.83,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.18,0.96,-0.01,-5.92,2.67,-2.46,79.36,93.18,,,,,,,,
2025-05-28T15:23:30.90Z,47.34723333,8.54479667,1.491,244.59,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.17,1.02,0.0,-5.41,1.72,-2.56,80.54,90.0,,,,,,,,
2025-05-28T15:23:31.10Z,47.34723267,8.544795,1.556,249.94,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.16,0.94,-0.05,-9.5,5.27,2.14,79.89,107.35,,,,,,,,
2025-05-28T15:23:31.20Z,47.34723233,8.5447945,1.318,244.19,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.24,0.97,-0.24,-6.33,9.26,-2.59,70.71,135.0,,,,,,,,
2025-05-28T15:23:31.30Z,47.347232,8.54479417,0.882,245.51,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.28,1.06,-0.06,7.65,7.84,-8.1,74.88,102.09,,,,,,,,
2025-05-28T15:23:31.40Z,47.34723167,8.54479383,0.883,247.01,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.29,1.04,-0.01,10.83,6.86,-7.56,74.41,91.97,,,,,,,,
